iter	Passed	Remaining
281	397	1011
282	398	1008
283	399	1005
284	399	1002
285	400	999
286	401	996
287	402	994
288	402	991
289	403	988
290	404	985
291	405	983
292	406	980
293	407	977
294	408	975
295	408	972
296	409	969
297	410	966
298	411	964
299	412	962
300	413	960
301	414	957
302	415	955
303	416	953
304	417	951
305	418	948
306	419	946
307	420	943
308	420	941
309	421	938
310	422	936
311	423	933
312	424	931
313	425	928
314	425	926
315	426	923
316	427	921
317	428	919
318	429	916
319	430	914
320	431	912
321	432	909
322	432	907
323	433	904
324	434	902
325	435	900
326	436	898
327	437	896
328	438	893
329	439	891
330	440	889
331	440	887
332	441	885
333	442	883
334	443	881
335	444	878
336	445	876
337	446	874
338	447	872
339	448	869
340	448	867
341	449	865
342	450	863
343	451	861
344	452	858
345	453	856
346	454	854
347	454	852
348	455	849
349	456	847
350	456	844
351	457	843
352	459	841
353	459	839
354	460	836
355	461	834
356	462	832
357	463	830
358	463	828
359	464	826
360	465	824
361	466	822
362	467	820
363	468	818
364	469	816
365	470	814
366	470	812
367	471	810
368	472	808
369	473	806
370	474	804
371	475	802
372	476	800
373	476	798
374	477	796
375	478	794
376	479	792
377	480	790
378	481	788
379	481	786
380	482	784
381	483	782
382	484	780
383	485	778
384	486	776
385	487	774
386	487	772
387	488	770
388	489	768
389	490	766
390	491	764
391	491	763
392	492	761
393	493	759
394	494	757
395	495	755
396	496	754
397	497	752
398	498	750
399	498	748
400	499	746
401	500	744
402	501	742
403	502	740
404	503	739
405	503	737
406	504	735
407	505	733
408	506	731
409	507	729
410	507	727
411	508	726
412	509	724
413	510	722
414	511	720
415	512	718
416	512	717
417	513	715
418	514	713
419	515	711
420	515	709
421	516	707
422	517	705
423	518	704
424	519	702
425	520	701
426	521	699
427	522	697
428	522	695
429	523	694
430	524	692
431	525	690
432	526	689
433	527	687
434	527	685
435	528	683
436	529	681
437	530	680
438	530	678
439	531	676
440	532	674
441	533	673
442	534	671
443	534	669
444	535	668
445	536	666
446	537	664
447	537	662
448	538	661
449	539	659
450	540	657
451	541	656
452	542	654
453	543	653
454	543	651
455	544	649
456	545	648
457	546	646
458	547	644
459	548	643
460	549	642
461	550	640
462	550	638
463	551	637
464	552	635
465	553	633
466	554	632
467	554	630
468	555	629
469	556	628
470	557	626
471	558	624
472	559	623
473	560	621
474	560	620
475	561	618
476	562	617
477	564	615
478	564	614
479	565	612
480	566	611
481	567	609
482	568	608
483	568	606
484	569	605
485	571	603
486	571	602
487	572	600
488	573	599
489	574	597
490	575	596
491	575	594
492	576	593
493	577	591
494	578	590
495	579	588
496	580	587
497	581	585
498	582	584
499	582	582
500	583	581
501	584	579
502	585	578
503	586	577
504	587	575
505	588	574
506	588	572
507	589	571
508	590	569
509	591	568
510	592	566
511	593	565
512	594	564
513	595	562
514	595	561
515	596	559
516	597	558
517	598	556
518	599	555
519	599	553
520	600	552
521	601	550
522	602	549
523	603	547
524	604	546
525	604	545
526	605	543
527	606	542
528	607	540
529	607	539
530	608	537
531	609	536
532	610	534
533	611	533
534	611	531
535	612	530
536	613	529
537	614	527
538	615	526
539	615	524
540	616	523
541	617	521
542	618	520
543	619	519
544	619	517
545	620	516
546	621	514
547	622	513
548	623	512
549	624	510
550	625	509
551	625	507
552	626	506
553	627	505
554	628	503
555	629	502
556	629	501
557	630	499
558	631	498
559	632	497
560	633	495
561	634	494
562	634	492
563	635	491
564	636	490
565	637	488
566	638	487
567	639	486
568	640	485
569	641	483
570	641	482
571	642	480
572	643	479
573	644	478
574	645	476
575	646	475
576	646	474
577	647	472
578	648	471
579	649	470
580	649	468
581	650	467
582	651	466
583	652	464
584	653	463
585	654	462
586	654	460
587	655	459
588	656	458
589	657	456
590	658	455
591	659	454
592	659	452
593	660	451
594	661	450
595	662	449
596	663	447
597	664	446
598	664	445
599	665	443
600	666	442
601	667	441
602	668	439
603	668	438
604	669	437
605	670	435
606	671	434
607	672	433
608	672	432
609	673	430
610	674	429
611	675	428
612	676	427
613	677	425
614	678	424
615	678	423
616	679	421
617	680	420
618	681	419
619	682	418
620	683	416
621	684	415
622	684	414
623	685	413
624	686	411
625	687	410
626	687	409
627	688	407
628	689	406
629	690	405
630	691	404
631	692	403
632	692	401
633	693	400
634	694	399
635	695	397
636	696	396
637	696	395
638	697	394
639	698	393
640	699	391
641	700	390
642	701	389
643	701	387
644	702	386
645	703	385
646	704	384
647	704	382
648	705	381
649	706	380
650	707	379
651	708	378
652	709	376
653	709	375
654	710	374
655	711	373
656	712	371
657	713	370
658	714	369
659	714	368
660	715	367
661	716	365
662	717	364
663	717	363
664	718	362
665	719	360
666	720	359
667	721	358
668	722	357
669	722	356
670	723	354
671	724	353
672	725	352
673	726	351
674	727	350
675	728	349
676	729	348
677	730	346
678	731	345
679	732	344
680	733	343
681	734	342
682	735	341
683	736	340
684	736	338
685	737	337
686	738	336
687	739	335
688	739	334
689	740	332
690	741	331
691	742	330
692	743	329
693	744	328
694	745	326
695	745	325
696	746	324
697	747	323
698	748	322
699	749	321
700	750	320
701	751	319
702	752	317
703	753	316
704	753	315
705	754	314
706	755	313
707	756	311
708	757	310
709	758	309
710	759	308
711	759	307
712	760	306
713	761	305
714	762	303
715	763	302
716	763	301
717	764	300
718	765	299
719	766	298
720	767	297
721	768	295
722	769	294
723	770	293
724	770	292
725	771	291
726	772	290
727	773	289
728	774	287
729	775	286
730	776	285
731	776	284
732	777	283
733	778	282
734	779	281
735	780	279
736	781	278
737	782	277
738	783	276
739	784	275
740	785	274
741	785	273
742	786	272
743	787	271
744	788	269
745	789	268
746	790	267
747	791	266
748	791	265
749	792	264
750	793	263
751	794	261
752	795	260
753	795	259
754	796	258
755	797	257
756	798	256
757	799	255
758	800	254
759	800	252
760	801	251
761	802	250
762	803	249
763	804	248
764	805	247
765	805	246
766	806	245
767	807	243
768	808	242
769	809	241
770	810	240
771	811	239
772	811	238
773	812	237
774	813	236
775	814	235
776	815	233
777	816	232
778	816	231
779	817	230
780	818	229
781	819	228
782	820	227
783	821	226
784	822	225
785	822	224
786	823	222
787	824	221
788	825	220
789	826	219
790	827	218
791	828	217
792	829	216
793	829	215
794	830	214
795	831	213
796	832	212
797	833	211
798	834	209
799	835	208
800	836	207
801	836	206
802	837	205
803	838	204
804	839	203
805	840	202
806	841	201
807	841	200
808	842	198
809	843	197
810	844	196
811	844	195
812	845	194
813	846	193
814	847	192
815	847	191
816	848	190
817	849	189
818	850	187
819	850	186
820	851	185
821	852	184
822	853	183
823	854	182
824	855	181
825	856	180
826	857	179
827	857	178
828	858	177
829	859	175
830	859	174
831	860	173
832	861	172
833	862	171
834	863	170
835	863	169
836	864	168
837	865	167
838	866	166
839	866	165
840	867	164
841	868	162
842	869	161
843	869	160
844	870	159
845	871	158
846	872	157
847	872	156
848	873	155
849	874	154
850	875	153
851	875	152
852	876	151
853	877	149
854	878	148
855	878	147
856	879	146
857	880	145
858	881	144
859	881	143
860	882	142
861	883	141
862	884	140
863	884	139
864	885	138
865	886	137
866	887	136
867	888	135
868	888	133
869	889	132
870	890	131
871	891	130
872	891	129
873	892	128
874	893	127
875	894	126
876	895	125
877	895	124
878	896	123
879	897	122
880	898	121
881	898	120
882	899	119
883	900	118
884	901	117
885	902	116
886	902	115
887	903	113
888	904	112
889	904	111
890	905	110
891	906	109
892	907	108
893	908	107
894	908	106
895	909	105
896	910	104
897	911	103
898	912	102
899	913	101
900	913	100
901	914	99
902	915	98
903	916	97
904	917	96
905	917	95
906	918	94
907	919	93
908	920	92
909	920	91
910	921	90
911	922	88
912	923	87
913	924	86
914	924	85
915	925	84
916	926	83
917	927	82
918	927	81
919	928	80
920	929	79
921	929	78
922	930	77
923	931	76
924	932	75
925	933	74
926	933	73
927	934	72
928	935	71
929	936	70
930	936	69
931	937	68
932	938	67
933	939	66
934	939	65
935	940	64
936	941	63
937	942	62
938	942	61
939	943	60
940	944	59
941	944	58
942	945	57
943	946	56
944	947	55
945	947	54
946	948	53
947	949	52
948	950	51
949	950	50
950	951	49
951	952	48
952	953	47
953	954	46
954	954	44
955	955	43
956	956	42
957	957	41
958	957	40
959	958	39
960	959	38
961	960	37
962	961	36
963	961	35
964	962	34
965	963	33
966	963	32
967	964	31
968	965	30
969	966	29
970	966	28
971	967	27
972	968	26
973	969	25
974	970	24
975	971	23
976	972	22
977	973	21
978	973	20
979	974	19
980	975	18
981	976	17
982	977	16
983	977	15
984	978	14
985	979	13
986	980	12
987	980	11
988	981	10
989	982	9
990	983	8
991	983	7
992	984	6
993	985	5
994	986	4
995	986	3
996	987	2
997	988	1
998	988	0
999	989	0
